Date,Close
05/05/2021,246.47000122070312
05/06/2021,249.72999572753906
05/07/2021,252.4600067138672
05/10/2021,247.17999267578125
05/11/2021,246.22999572753906
05/12/2021,239.0
05/13/2021,243.02999877929688
05/14/2021,248.14999389648438
05/17/2021,245.17999267578125
05/18/2021,243.0800018310547
05/19/2021,243.1199951171875
05/20/2021,246.47999572753906
05/21/2021,245.1699981689453
05/24/2021,250.77999877929688
05/25/2021,251.72000122070312
05/26/2021,251.49000549316406
05/27/2021,249.30999755859375
05/28/2021,249.67999267578125
06/01/2021,247.39999389648438
06/02/2021,247.3000030517578
06/03/2021,245.7100067138672
06/04/2021,250.7899932861328
06/07/2021,253.80999755859375
06/08/2021,252.57000732421875
06/09/2021,253.58999633789062
06/10/2021,257.239990234375
06/11/2021,257.8900146484375
06/14/2021,259.8900146484375
06/15/2021,258.3599853515625
06/16/2021,257.3800048828125
06/17/2021,260.8999938964844
06/18/2021,259.42999267578125
06/21/2021,262.6300048828125
06/22/2021,265.510009765625
06/23/2021,265.2699890136719
06/24/2021,266.69000244140625
06/25/2021,265.0199890136719
06/28/2021,268.7200012207031
06/29/2021,271.3999938964844
06/30/2021,270.8999938964844
07/01/2021,271.6000061035156
07/02/2021,277.6499938964844
07/06/2021,277.6600036621094
07/07/2021,279.92999267578125
07/08/2021,277.4200134277344
07/09/2021,277.94000244140625
07/12/2021,277.32000732421875
07/13/2021,280.9800109863281
07/14/2021,282.510009765625
07/15/2021,281.0299987792969
07/16/2021,280.75
07/19/2021,277.010009765625
07/20/2021,279.32000732421875
07/21/2021,281.3999938964844
07/22/2021,286.1400146484375
07/23/2021,289.6700134277344
07/26/2021,289.04998779296875
07/27/2021,286.5400085449219
07/28/2021,286.2200012207031
07/29/2021,286.5
07/30/2021,284.9100036621094
08/02/2021,284.82000732421875
08/03/2021,287.1199951171875
08/04/2021,286.510009765625
08/05/2021,289.5199890136719
08/06/2021,289.4599914550781
08/09/2021,288.3299865722656
08/10/2021,286.44000244140625
08/11/2021,286.95001220703125
08/12/2021,289.80999755859375
08/13/2021,292.8500061035156
08/16/2021,294.6000061035156
08/17/2021,293.0799865722656
08/18/2021,290.7300109863281
08/19/2021,296.7699890136719
08/20/2021,304.3599853515625
08/23/2021,304.6499938964844
08/24/2021,302.6199951171875
08/25/2021,302.010009765625
08/26/2021,299.0899963378906
08/27/2021,299.7200012207031
08/30/2021,303.5899963378906
08/31/2021,301.8800048828125
09/01/2021,301.8299865722656
09/02/2021,301.1499938964844
09/03/2021,301.1400146484375
09/07/2021,300.17999267578125
09/08/2021,300.2099914550781
09/09/2021,297.25
09/10/2021,295.7099914550781
09/13/2021,296.989990234375
09/14/2021,299.7900085449219
09/15/2021,304.82000732421875
09/16/2021,305.2200012207031
09/17/2021,299.8699951171875
09/20/2021,294.29998779296875
09/21/2021,294.79998779296875
09/22/2021,298.5799865722656
09/23/2021,299.55999755859375
09/24/2021,299.3500061035156
09/27/2021,294.1700134277344
09/28/2021,283.5199890136719
09/29/2021,284.0
09/30/2021,281.9200134277344
10/01/2021,289.1000061035156
10/04/2021,283.1099853515625
10/05/2021,288.760009765625
10/06/2021,293.1099853515625
10/07/2021,294.8500061035156
10/08/2021,294.8500061035156
10/11/2021,294.2300109863281
10/12/2021,292.8800048828125
10/13/2021,296.30999755859375
10/14/2021,302.75
10/15/2021,304.2099914550781
10/18/2021,307.2900085449219
10/19/2021,308.2300109863281
10/20/2021,307.4100036621094
10/21/2021,310.760009765625
10/22/2021,309.1600036621094
10/25/2021,308.1300048828125
10/26/2021,310.1099853515625
10/27/2021,323.1700134277344
10/28/2021,324.3500061035156
10/29/2021,331.6199951171875
11/01/2021,329.3699951171875
11/02/2021,333.1300048828125
11/03/2021,334.0
11/04/2021,336.44000244140625
11/05/2021,336.05999755859375
11/08/2021,336.989990234375
11/09/2021,335.95001220703125
11/10/2021,330.79998779296875
11/11/2021,332.42999267578125
11/12/2021,336.7200012207031
11/15/2021,336.07000732421875
11/16/2021,339.510009765625
11/17/2021,339.1199951171875
11/18/2021,341.2699890136719
11/19/2021,343.1099853515625
11/22/2021,339.8299865722656
11/23/2021,337.67999267578125
11/24/2021,337.9100036621094
11/26/2021,329.67999267578125
11/29/2021,336.6300048828125
11/30/2021,330.5899963378906
12/01/2021,330.0799865722656
12/02/2021,329.489990234375
12/03/2021,323.010009765625
12/06/2021,326.19000244140625
12/07/2021,334.9200134277344
12/08/2021,334.9700012207031
12/09/2021,333.1000061035156
12/10/2021,342.5400085449219
12/13/2021,339.3999938964844
12/14/2021,328.3399963378906
12/15/2021,334.6499938964844
12/16/2021,324.8999938964844
12/17/2021,323.79998779296875
12/20/2021,319.9100036621094
12/21/2021,327.2900085449219
12/22/2021,333.20001220703125
12/23/2021,334.69000244140625
12/27/2021,342.45001220703125
12/28/2021,341.25
12/29/2021,341.95001220703125
12/30/2021,339.32000732421875
12/31/2021,336.32000732421875
01/03/2022,334.75
01/04/2022,329.010009765625
01/05/2022,316.3800048828125
01/06/2022,313.8800048828125
01/07/2022,314.0400085449219
01/10/2022,314.2699890136719
01/11/2022,314.9800109863281
01/12/2022,318.2699890136719
01/13/2022,304.79998779296875
01/14/2022,310.20001220703125
01/18/2022,302.6499938964844
01/19/2022,303.3299865722656
01/20/2022,301.6000061035156
01/21/2022,296.0299987792969
01/24/2022,296.3699951171875
01/25/2022,288.489990234375
01/26/2022,296.7099914550781
01/27/2022,299.8399963378906
01/28/2022,308.260009765625
01/31/2022,310.9800109863281
02/01/2022,308.760009765625
02/02/2022,313.4599914550781
02/03/2022,301.25
02/04/2022,305.94000244140625
02/07/2022,300.95001220703125
02/08/2022,304.55999755859375
02/09/2022,311.2099914550781
02/10/2022,302.3800048828125
02/11/2022,295.0400085449219
02/14/2022,295.0
02/15/2022,300.4700012207031
02/16/2022,299.5
02/17/2022,290.7300109863281
02/18/2022,287.92999267578125
02/22/2022,287.7200012207031
02/23/2022,280.2699890136719
02/24/2022,294.5899963378906
02/25/2022,297.30999755859375
02/28/2022,298.7900085449219
03/01/2022,294.95001220703125
03/02/2022,300.19000244140625
03/03/2022,295.9200134277344
03/04/2022,289.8599853515625
03/07/2022,278.9100036621094
03/08/2022,275.8500061035156
03/09/2022,288.5
03/10/2022,285.5899963378906
03/11/2022,280.07000732421875
03/14/2022,276.44000244140625
03/15/2022,287.1499938964844
03/16/2022,294.3900146484375
03/17/2022,295.2200012207031
03/18/2022,300.42999267578125
03/21/2022,299.1600036621094
03/22/2022,304.05999755859375
03/23/2022,299.489990234375
03/24/2022,304.1000061035156
03/25/2022,303.67999267578125
03/28/2022,310.70001220703125
03/29/2022,315.4100036621094
03/30/2022,313.8599853515625
03/31/2022,308.30999755859375
04/01/2022,309.4200134277344
04/04/2022,314.9700012207031
04/05/2022,310.8800048828125
04/06/2022,299.5
04/07/2022,301.3699951171875
04/08/2022,296.9700012207031
04/11/2022,285.260009765625
04/12/2022,282.05999755859375
04/13/2022,287.6199951171875
04/14/2022,279.8299865722656
04/18/2022,280.5199890136719
04/19/2022,285.29998779296875
04/20/2022,286.3599853515625
04/21/2022,280.80999755859375
04/22/2022,274.0299987792969
04/25/2022,280.7200012207031
04/26/2022,270.2200012207031
04/27/2022,283.2200012207031
04/28/2022,289.6300048828125
04/29/2022,277.5199890136719
05/02/2022,284.4700012207031
05/03/2022,281.7799987792969
05/04/2022,289.9800109863281
05/05/2022,277.3500061035156
05/06/2022,274.7300109863281
05/09/2022,264.5799865722656
05/10/2022,269.5
05/11/2022,260.54998779296875
05/12/2022,255.35000610351562
05/13/2022,261.1199951171875
05/16/2022,261.5
05/17/2022,266.82000732421875
05/18/2022,254.0800018310547
05/19/2022,253.13999938964844
05/20/2022,252.55999755859375
05/23/2022,260.6499938964844
05/24/2022,259.6199951171875
05/25/2022,262.5199890136719
05/26/2022,265.8999938964844
05/27/2022,273.239990234375
05/31/2022,271.8699951171875
06/01/2022,272.4200134277344
06/02/2022,274.5799865722656
06/03/2022,270.0199890136719
06/06/2022,268.75
06/07/2022,272.5
06/08/2022,270.4100036621094
06/09/2022,264.7900085449219
06/10/2022,252.99000549316406
06/13/2022,242.25999450683594
06/14/2022,244.49000549316406
06/15/2022,251.75999450683594
06/16/2022,244.97000122070312
06/17/2022,247.64999389648438
06/21/2022,253.74000549316406
06/22/2022,253.1300048828125
06/23/2022,258.8599853515625
06/24/2022,267.70001220703125
06/27/2022,264.8900146484375
06/28/2022,256.4800109863281
06/29/2022,260.260009765625
06/30/2022,256.8299865722656
07/01/2022,259.5799865722656
07/05/2022,262.8500061035156
07/06/2022,266.2099914550781
07/07/2022,268.3999938964844
07/08/2022,267.6600036621094
07/11/2022,264.510009765625
07/12/2022,253.6699981689453
07/13/2022,252.72000122070312
07/14/2022,254.0800018310547
07/15/2022,256.7200012207031
07/18/2022,254.25
07/19/2022,259.5299987792969
07/20/2022,262.2699890136719
07/21/2022,264.8399963378906
07/22/2022,260.3599853515625
07/25/2022,258.8299865722656
07/26/2022,251.89999389648438
07/27/2022,268.739990234375
07/28/2022,276.4100036621094
07/29/2022,280.739990234375
08/01/2022,278.010009765625
08/02/2022,274.82000732421875
08/03/2022,282.4700012207031
08/04/2022,283.6499938964844
08/05/2022,282.9100036621094
08/08/2022,280.32000732421875
08/09/2022,282.29998779296875
08/10/2022,289.1600036621094
08/11/2022,287.0199890136719
08/12/2022,291.9100036621094
08/15/2022,293.4700012207031
08/16/2022,292.7099914550781
08/17/2022,291.32000732421875
08/18/2022,290.1700134277344
08/19/2022,286.1499938964844
08/22/2022,277.75
08/23/2022,276.44000244140625
08/24/2022,275.7900085449219
08/25/2022,278.8500061035156
08/26/2022,268.0899963378906
08/29/2022,265.2300109863281
08/30/2022,262.9700012207031
08/31/2022,261.4700012207031
09/01/2022,260.3999938964844
09/02/2022,256.05999755859375
09/06/2022,253.25
09/07/2022,258.0899963378906
09/08/2022,258.5199890136719
09/09/2022,264.4599914550781
09/12/2022,266.6499938964844
09/13/2022,251.99000549316406
09/14/2022,252.22000122070312
09/15/2022,245.3800048828125
09/16/2022,244.74000549316406
09/19/2022,244.52000427246094
09/20/2022,242.4499969482422
09/21/2022,238.9499969482422
09/22/2022,240.97999572753906
09/23/2022,237.9199981689453
09/26/2022,237.4499969482422
09/27/2022,236.41000366210938
09/28/2022,241.07000732421875
09/29/2022,237.5
09/30/2022,232.89999389648438
10/03/2022,240.74000549316406
10/04/2022,248.8800048828125
10/05/2022,249.1999969482422
10/06/2022,246.7899932861328
10/07/2022,234.24000549316406
10/10/2022,229.25
10/11/2022,225.41000366210938
10/12/2022,225.75
10/13/2022,234.24000549316406
10/14/2022,228.55999755859375
10/17/2022,237.52999877929688
10/18/2022,238.5
10/19/2022,236.47999572753906
10/20/2022,236.14999389648438
10/21/2022,242.1199951171875
10/24/2022,247.25
10/25/2022,250.66000366210938
10/26/2022,231.32000732421875
10/27/2022,226.75
10/28/2022,235.8699951171875
10/31/2022,232.1300048828125
11/01/2022,228.1699981689453
11/02/2022,220.10000610351562
11/03/2022,214.25
11/04/2022,221.38999938964844
11/07/2022,227.8699951171875
11/08/2022,228.8699951171875
11/09/2022,224.50999450683594
11/10/2022,242.97999572753906
11/11/2022,247.11000061035156
11/14/2022,241.5500030517578
11/15/2022,241.97000122070312
11/16/2022,241.72999572753906
11/17/2022,241.67999267578125
11/18/2022,241.22000122070312
11/21/2022,242.0500030517578
11/22/2022,245.02999877929688
11/23/2022,247.5800018310547
11/25/2022,247.49000549316406
11/28/2022,241.75999450683594
11/29/2022,240.3300018310547
11/30/2022,255.13999938964844
12/01/2022,254.69000244140625
12/02/2022,255.02000427246094
12/05/2022,250.1999969482422
12/06/2022,245.1199951171875
12/07/2022,244.3699951171875
12/08/2022,247.39999389648438
12/09/2022,245.4199981689453
12/12/2022,252.50999450683594
12/13/2022,256.9200134277344
12/14/2022,257.2200012207031
12/15/2022,249.00999450683594
12/16/2022,244.69000244140625
12/19/2022,240.4499969482422
12/20/2022,241.8000030517578
12/21/2022,244.42999267578125
12/22/2022,238.19000244140625
12/23/2022,238.72999572753906
12/27/2022,236.9600067138672
12/28/2022,234.52999877929688
12/29/2022,241.00999450683594
12/30/2022,239.82000732421875
01/03/2023,239.5800018310547
01/04/2023,229.10000610351562
01/05/2023,222.30999755859375
01/06/2023,224.92999267578125
01/09/2023,227.1199951171875
01/10/2023,228.85000610351562
01/11/2023,235.77000427246094
01/12/2023,238.50999450683594
01/13/2023,239.22999572753906
01/17/2023,240.35000610351562
01/18/2023,235.80999755859375
01/19/2023,231.92999267578125
01/20/2023,240.22000122070312
01/23/2023,242.5800018310547
01/24/2023,242.0399932861328
01/25/2023,240.61000061035156
01/26/2023,248.0
01/27/2023,248.16000366210938
01/30/2023,242.7100067138672
01/31/2023,247.80999755859375
02/01/2023,252.75
02/02/2023,264.6000061035156
02/03/2023,258.3500061035156
02/06/2023,256.7699890136719
02/07/2023,267.55999755859375
02/08/2023,266.7300109863281
02/09/2023,263.6199951171875
02/10/2023,263.1000061035156
02/13/2023,271.32000732421875
02/14/2023,272.1700134277344
02/15/2023,269.32000732421875
02/16/2023,262.1499938964844
02/17/2023,258.05999755859375
02/21/2023,252.6699981689453
02/22/2023,251.50999450683594
02/23/2023,254.77000427246094
02/24/2023,249.22000122070312
02/27/2023,250.16000366210938
02/28/2023,249.4199981689453
03/01/2023,246.27000427246094
03/02/2023,251.11000061035156
03/03/2023,255.2899932861328
03/06/2023,256.8699951171875
03/07/2023,254.14999389648438
03/08/2023,253.6999969482422
03/09/2023,252.32000732421875
03/10/2023,248.58999633789062
03/13/2023,253.9199981689453
03/14/2023,260.7900085449219
03/15/2023,265.44000244140625
03/16/2023,276.20001220703125
03/17/2023,279.42999267578125
03/20/2023,272.2300109863281
03/21/2023,273.7799987792969
03/22/2023,272.2900085449219
03/23/2023,277.6600036621094
03/24/2023,280.57000732421875
03/27/2023,276.3800048828125
03/28/2023,275.2300109863281
03/29/2023,280.510009765625
03/30/2023,284.04998779296875
03/31/2023,288.29998779296875
04/03/2023,287.2300109863281
04/04/2023,287.17999267578125
04/05/2023,284.3399963378906
04/06/2023,291.6000061035156
04/10/2023,289.3900146484375
04/11/2023,282.8299865722656
04/12/2023,283.489990234375
04/13/2023,289.8399963378906
04/14/2023,286.1400146484375
04/17/2023,288.79998779296875
04/18/2023,288.3699951171875
04/19/2023,288.45001220703125
04/20/2023,286.1099853515625
04/21/2023,285.760009765625
04/24/2023,281.7699890136719
04/25/2023,275.4200134277344
04/26/2023,295.3699951171875
04/27/2023,304.8299865722656
04/28/2023,307.260009765625
05/01/2023,305.55999755859375
05/02/2023,305.4100036621094
05/03/2023,304.3999938964844
05/04/2023,305.4100036621094
05/05/2023,310.6499938964844
05/08/2023,308.6499938964844
05/09/2023,307.0
05/10/2023,312.30999755859375
05/11/2023,310.1099853515625
05/12/2023,308.9700012207031
05/15/2023,309.4599914550781
05/16/2023,311.739990234375
05/17/2023,314.0
05/18/2023,318.5199890136719
05/19/2023,318.3399963378906
05/22/2023,321.17999267578125
05/23/2023,315.260009765625
05/24/2023,313.8500061035156
05/25/2023,325.9200134277344
05/26/2023,332.8900146484375
05/30/2023,331.2099914550781
05/31/2023,328.3900146484375
06/01/2023,332.5799865722656
06/02/2023,335.3999938964844
06/05/2023,335.94000244140625
06/06/2023,333.67999267578125
06/07/2023,323.3800048828125
06/08/2023,325.260009765625
06/09/2023,326.7900085449219
06/12/2023,331.8500061035156
06/13/2023,334.2900085449219
06/14/2023,337.3399963378906
06/15/2023,348.1000061035156
06/16/2023,342.3299865722656
06/20/2023,338.04998779296875
06/21/2023,333.55999755859375
06/22/2023,339.7099914550781
06/23/2023,335.0199890136719
06/26/2023,328.6000061035156
06/27/2023,334.57000732421875
06/28/2023,335.8500061035156
06/29/2023,335.04998779296875
06/30/2023,340.5400085449219
07/03/2023,337.989990234375
07/05/2023,338.1499938964844
07/06/2023,341.2699890136719
07/07/2023,337.2200012207031
07/10/2023,331.8299865722656
07/11/2023,332.4700012207031
07/12/2023,337.20001220703125
07/13/2023,342.6600036621094
07/14/2023,345.239990234375
07/17/2023,345.7300109863281
07/18/2023,359.489990234375
07/19/2023,355.0799865722656
07/20/2023,346.8699951171875
07/21/2023,343.7699890136719
07/24/2023,345.1099853515625
07/25/2023,350.9800109863281
07/26/2023,337.7699890136719
07/27/2023,330.7200012207031
07/28/2023,338.3699951171875
07/31/2023,335.9200134277344
08/01/2023,336.3399963378906
08/02/2023,327.5
08/03/2023,326.6600036621094
08/04/2023,327.7799987792969
08/07/2023,330.1099853515625
08/08/2023,326.04998779296875
08/09/2023,322.2300109863281
08/10/2023,322.92999267578125
08/11/2023,321.010009765625
08/14/2023,324.0400085449219
08/15/2023,321.8599853515625
08/16/2023,320.3999938964844
08/17/2023,316.8800048828125
08/18/2023,316.4800109863281
08/21/2023,321.8800048828125
08/22/2023,322.4599914550781
08/23/2023,327.0
08/24/2023,319.9700012207031
08/25/2023,322.9800109863281
08/28/2023,323.70001220703125
08/29/2023,328.4100036621094
08/30/2023,328.7900085449219
08/31/2023,327.760009765625
09/01/2023,328.6600036621094
09/05/2023,333.54998779296875
09/06/2023,332.8800048828125
09/07/2023,329.9100036621094
09/08/2023,334.2699890136719
09/11/2023,337.94000244140625
09/12/2023,331.7699890136719
09/13/2023,336.05999755859375
09/14/2023,338.70001220703125
09/15/2023,330.2200012207031
09/18/2023,329.05999755859375
09/19/2023,328.6499938964844
09/20/2023,320.7699890136719
09/21/2023,319.5299987792969
09/22/2023,317.010009765625
09/25/2023,317.5400085449219
09/26/2023,312.1400146484375
09/27/2023,312.7900085449219
09/28/2023,313.6400146484375
09/29/2023,315.75
10/02/2023,321.79998779296875
10/03/2023,313.3900146484375
10/04/2023,318.9599914550781
10/05/2023,319.3599853515625
10/06/2023,327.260009765625
10/09/2023,329.82000732421875
10/10/2023,328.3900146484375
10/11/2023,332.4200134277344
10/12/2023,331.1600036621094
10/13/2023,327.7300109863281
10/16/2023,332.6400146484375
10/17/2023,332.05999755859375
10/18/2023,330.1099853515625
10/19/2023,331.32000732421875
10/20/2023,326.6700134277344
10/23/2023,329.32000732421875
10/24/2023,330.5299987792969
10/25/2023,340.6700134277344
10/26/2023,327.8900146484375
10/27/2023,329.80999755859375
10/30/2023,337.30999755859375
10/31/2023,338.1099853515625
11/01/2023,346.07000732421875
11/02/2023,348.32000732421875
11/03/2023,352.79998779296875
11/06/2023,356.5299987792969
11/07/2023,360.5299987792969
11/08/2023,363.20001220703125
11/09/2023,360.69000244140625
11/10/2023,369.6700134277344
11/13/2023,366.67999267578125
11/14/2023,370.2699890136719
11/15/2023,369.6700134277344
11/16/2023,376.1700134277344
11/17/2023,369.8500061035156
12/12/1980,0.1283479928970337
12/15/1980,0.12165199965238571
12/16/1980,0.11272300034761429
12/17/1980,0.11551299691200256
12/18/1980,0.11886200308799744
12/19/1980,0.12611599266529083
12/22/1980,0.1322540044784546
12/23/1980,0.13783499598503113
12/24/1980,0.14508900046348572
12/26/1980,0.15848200023174286
12/29/1980,0.16071400046348572
12/30/1980,0.156808003783226
12/31/1980,0.1523440033197403
01/02/1981,0.15401799976825714
01/05/1981,0.15067000687122345
01/06/1981,0.1439729928970337
01/07/1981,0.13783499598503113
01/08/1981,0.13504500687122345
01/09/1981,0.14229899644851685
01/12/1981,0.141183003783226
01/13/1981,0.13616099953651428
01/14/1981,0.1367190033197403
01/15/1981,0.13950900733470917
01/16/1981,0.13839299976825714
01/19/1981,0.14676299691200256
01/20/1981,0.14229899644851685
01/21/1981,0.14508900046348572
01/22/1981,0.14676299691200256
01/23/1981,0.14620499312877655
01/26/1981,0.1439729928970337
01/27/1981,0.14285700023174286
01/28/1981,0.13839299976825714
01/29/1981,0.1333709955215454
01/30/1981,0.12611599266529083
02/02/1981,0.11886200308799744
02/03/1981,0.12332600355148315
02/04/1981,0.12779000401496887
02/05/1981,0.12779000401496887
02/06/1981,0.1283479928970337
02/09/1981,0.12165199965238571
02/10/1981,0.12165199965238571
02/11/1981,0.11774600297212601
02/12/1981,0.11662899702787399
02/13/1981,0.11383900046348572
02/17/1981,0.11662899702787399
02/18/1981,0.12165199965238571
02/19/1981,0.11439699679613113
02/20/1981,0.10825899988412857
02/23/1981,0.10993299633264542
02/24/1981,0.10602699965238571
02/25/1981,0.11272300034761429
02/26/1981,0.11439699679613113
02/27/1981,0.11830399930477142
03/02/1981,0.11886200308799744
03/03/1981,0.1171879991889
03/04/1981,0.11607100069522858
03/05/1981,0.11551299691200256
03/06/1981,0.11439699679613113
03/09/1981,0.1054690033197403
03/10/1981,0.10044600069522858
03/11/1981,0.09653999656438828
03/12/1981,0.10044600069522858
03/13/1981,0.09933000057935715
03/16/1981,0.10323700308799744
03/17/1981,0.10825899988412857
03/18/1981,0.11495500057935715
03/19/1981,0.11383900046348572
03/20/1981,0.11495500057935715
03/23/1981,0.11941999942064285
03/24/1981,0.11886200308799744
03/25/1981,0.11662899702787399
03/26/1981,0.11439699679613113
03/27/1981,0.11049100011587143
03/30/1981,0.11049100011587143
03/31/1981,0.109375
04/01/1981,0.10825899988412857
04/02/1981,0.11774600297212601
04/03/1981,0.11830399930477142
04/06/1981,0.11607100069522858
04/07/1981,0.11495500057935715
04/08/1981,0.12053599953651428
04/09/1981,0.12276799976825714
04/10/1981,0.12444200366735458
04/13/1981,0.12444200366735458
04/14/1981,0.12444200366735458
04/15/1981,0.11830399930477142
04/16/1981,0.11160700023174286
04/20/1981,0.11495500057935715
04/21/1981,0.12276799976825714
04/22/1981,0.12723200023174286
04/23/1981,0.13057999312877655
04/24/1981,0.12946400046348572
04/27/1981,0.1283479928970337
04/28/1981,0.12611599266529083
04/29/1981,0.12444200366735458
04/30/1981,0.12667399644851685
05/01/1981,0.12667399644851685
05/04/1981,0.12611599266529083
05/05/1981,0.125558003783226
05/06/1981,0.12221000343561172
05/07/1981,0.12388399988412857
05/08/1981,0.125
05/11/1981,0.12221000343561172
05/12/1981,0.12221000343561172
05/13/1981,0.12165199965238571
05/14/1981,0.11997800320386887
05/15/1981,0.12276799976825714
05/18/1981,0.125
05/19/1981,0.12276799976825714
05/20/1981,0.12667399644851685
05/21/1981,0.13392899930477142
05/22/1981,0.140066996216774
05/26/1981,0.13950900733470917
05/27/1981,0.14732100069522858
05/28/1981,0.14732100069522858
05/29/1981,0.1478790044784546
06/01/1981,0.1478790044784546
06/02/1981,0.140625
06/03/1981,0.140625
06/04/1981,0.14341500401496887
06/05/1981,0.141183003783226
06/08/1981,0.13616099953651428
06/09/1981,0.13895100355148315
06/10/1981,0.140625
06/11/1981,0.14676299691200256
06/12/1981,0.14508900046348572
06/15/1981,0.1445309966802597
06/16/1981,0.14174099266529083
06/17/1981,0.13950900733470917
06/18/1981,0.13895100355148315
06/19/1981,0.13504500687122345
06/22/1981,0.13002200424671173
06/23/1981,0.1322540044784546
06/24/1981,0.1289059966802597
06/25/1981,0.13169600069522858
06/26/1981,0.13002200424671173
06/29/1981,0.125558003783226
06/30/1981,0.11607100069522858
07/01/1981,0.11495500057935715
07/02/1981,0.11495500057935715
07/06/1981,0.11104899644851685
07/07/1981,0.11216499656438828
07/08/1981,0.11662899702787399
07/09/1981,0.10770100355148315
07/10/1981,0.09933000057935715
07/13/1981,0.1015629991889
07/14/1981,0.10602699965238571
07/15/1981,0.10881700366735458
07/16/1981,0.11160700023174286
07/17/1981,0.11551299691200256
07/20/1981,0.10770100355148315
07/21/1981,0.10714299976825714
07/22/1981,0.10100399702787399
07/23/1981,0.10379499942064285
07/24/1981,0.10714299976825714
07/27/1981,0.11160700023174286
07/28/1981,0.10770100355148315
07/29/1981,0.10602699965238571
07/30/1981,0.10993299633264542
07/31/1981,0.11160700023174286
08/03/1981,0.11049100011587143
08/04/1981,0.11216499656438828
08/05/1981,0.11551299691200256
08/06/1981,0.11272300034761429
08/07/1981,0.11272300034761429
08/10/1981,0.11272300034761429
08/11/1981,0.109375
08/12/1981,0.10714299976825714
08/13/1981,0.10379499942064285
08/14/1981,0.10212100297212601
08/17/1981,0.09877199679613113
08/18/1981,0.09653999656438828
08/19/1981,0.09542399644851685
08/20/1981,0.09653999656438828
08/21/1981,0.0898440033197403
08/24/1981,0.08426299691200256
08/25/1981,0.08649600297212601
08/26/1981,0.08482100069522858
08/27/1981,0.08537899702787399
08/28/1981,0.0898440033197403
08/31/1981,0.0898440033197403
09/01/1981,0.09542399644851685
09/02/1981,0.09709800034761429
09/03/1981,0.09207600355148315
09/04/1981,0.09096000343561172
09/08/1981,0.08816999942064285
09/09/1981,0.08816999942064285
09/10/1981,0.08872800320386887
09/11/1981,0.08761200308799744
09/14/1981,0.08482100069522858
09/15/1981,0.08258900046348572
09/16/1981,0.08091499656438828
09/17/1981,0.07868299633264542
09/18/1981,0.07924100011587143
09/21/1981,0.07979899644851685
09/22/1981,0.07533500343561172
09/23/1981,0.07366099953651428
09/24/1981,0.07310300320386887
09/25/1981,0.06361600011587143
09/28/1981,0.06417399644851685
09/29/1981,0.06752199679613113
09/30/1981,0.06808000057935715
10/01/1981,0.06808000057935715
10/02/1981,0.07366099953651428
10/05/1981,0.07589299976825714
10/06/1981,0.07533500343561172
10/07/1981,0.07979899644851685
10/08/1981,0.08258900046348572
10/09/1981,0.08314699679613113
10/12/1981,0.0859379991889
10/13/1981,0.0859379991889
10/14/1981,0.08091499656438828
10/15/1981,0.08258900046348572
10/16/1981,0.08147300034761429
10/19/1981,0.08314699679613113
10/20/1981,0.08761200308799744
10/21/1981,0.08761200308799744
10/22/1981,0.08705399930477142
10/23/1981,0.08482100069522858
10/26/1981,0.08482100069522858
10/27/1981,0.08649600297212601
10/28/1981,0.08928599953651428
10/29/1981,0.08816999942064285
10/30/1981,0.08928599953651428
11/02/1981,0.08928599953651428
11/03/1981,0.08816999942064285
11/04/1981,0.0859379991889
11/05/1981,0.07979899644851685
11/06/1981,0.08035700023174286
11/09/1981,0.08147300034761429
11/10/1981,0.0820309966802597
11/11/1981,0.08426299691200256
11/12/1981,0.08705399930477142
11/13/1981,0.08091499656438828
11/16/1981,0.07979899644851685
11/17/1981,0.08147300034761429
11/18/1981,0.08426299691200256
11/19/1981,0.08426299691200256
11/20/1981,0.08482100069522858
11/23/1981,0.08091499656438828
11/24/1981,0.08035700023174286
11/25/1981,0.0820309966802597
11/27/1981,0.08426299691200256
11/30/1981,0.08314699679613113
12/01/1981,0.08314699679613113
12/02/1981,0.08370500057935715
12/03/1981,0.08258900046348572
12/04/1981,0.08482100069522858
12/07/1981,0.08537899702787399
12/08/1981,0.08370500057935715
12/09/1981,0.08426299691200256
12/10/1981,0.08426299691200256
12/11/1981,0.08370500057935715
12/14/1981,0.08091499656438828
12/15/1981,0.08314699679613113
12/16/1981,0.08705399930477142
12/17/1981,0.09430799633264542
12/18/1981,0.10212100297212601
12/21/1981,0.0976559966802597
12/22/1981,0.09933000057935715
12/23/1981,0.09709800034761429
12/24/1981,0.0976559966802597
12/28/1981,0.09319200366735458
12/29/1981,0.09486600011587143
12/30/1981,0.09877199679613113
12/31/1981,0.09877199679613113
01/04/1982,0.09821400046348572
01/05/1982,0.09319200366735458
01/06/1982,0.09207600355148315
01/07/1982,0.08482100069522858
01/08/1982,0.08872800320386887
01/11/1982,0.08314699679613113
01/12/1982,0.08035700023174286
01/13/1982,0.07979899644851685
01/14/1982,0.08370500057935715
01/15/1982,0.08928599953651428
01/18/1982,0.09096000343561172
01/19/1982,0.08872800320386887
01/20/1982,0.09040199965238571
01/21/1982,0.09207600355148315
01/22/1982,0.09263399988412857
01/25/1982,0.0898440033197403
01/26/1982,0.08649600297212601
01/27/1982,0.08705399930477142
01/28/1982,0.0898440033197403
01/29/1982,0.09096000343561172
02/01/1982,0.0898440033197403
